timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-19 12:35:10,42,0,0,8151
2026-09-19 12:35:22,42,0,0,8151
2026-09-19 12:35:33,42,0,0,8151
2026-09-19 12:35:44,42,0,0,8151
2026-09-19 12:35:55,42,0,0,8151
2026-09-19 12:36:05,42,0,0,8151
2026-09-19 12:36:16,42,0,0,8151
2026-09-19 12:36:27,42,0,0,8151
2026-09-19 12:36:38,42,0,0,8151
2026-09-19 12:36:48,42,0,0,8151
2026-09-19 12:36:59,42,0,0,8151
2026-09-19 12:37:10,42,0,0,8151
2026-09-19 12:37:21,42,0,0,8151
2026-09-19 12:37:31,42,0,0,8151
2026-09-19 12:37:42,42,0,0,8151
2026-09-19 12:37:53,42,0,0,8151
2026-09-19 12:38:04,42,0,0,8151
2026-09-19 12:38:14,42,0,0,8151
2026-09-19 12:38:25,42,0,0,8151
2026-09-19 12:38:36,42,0,0,8151
2026-09-19 12:38:47,42,0,0,8151
2026-09-19 12:38:57,42,0,0,8151
2026-09-19 12:39:08,42,0,0,8151
2026-09-19 12:39:19,42,0,0,8151
2026-09-19 12:39:30,42,0,0,8151
2026-09-19 12:39:40,42,0,0,8151
2026-09-19 12:39:51,42,0,0,8151
2026-09-19 12:40:02,42,0,0,8151
2026-09-19 12:40:13,42,0,0,8151
2026-09-19 12:40:23,42,0,0,8151
2026-09-19 12:40:34,42,0,0,8151
2026-09-19 12:40:45,42,0,0,8151
2026-09-19 12:40:56,42,0,0,8151
2026-09-19 12:41:06,42,0,0,8151
2026-09-19 12:41:17,42,0,0,8151
2026-09-19 12:41:28,42,0,0,8151
2026-09-19 12:41:39,42,0,0,8151
2026-09-19 12:41:49,42,0,0,8151
2026-09-19 12:42:00,42,0,0,8151
2026-09-19 12:42:11,42,0,0,8151
2026-09-19 12:42:22,42,0,0,8151
2026-09-19 12:42:32,42,0,0,8151
2026-09-19 12:42:43,42,0,0,8151
2026-09-19 12:42:54,42,0,0,8151
2026-09-19 12:43:05,42,0,0,8151
2026-09-19 12:43:15,42,0,0,8151
2026-09-19 12:43:26,42,0,0,8151
2026-09-19 12:43:37,42,0,0,8151
2026-09-19 12:43:48,42,0,0,8151
2026-09-19 12:43:58,42,0,0,8151
2026-09-19 12:44:09,42,0,0,8151
2026-09-19 12:44:20,42,0,0,8151
2026-09-19 12:44:31,42,0,0,8151
2026-09-19 12:44:41,42,0,0,8151
2026-09-19 12:44:52,42,0,0,8151
2026-09-19 12:45:03,42,0,0,8151
2026-09-19 12:45:13,42,0,0,8151
2026-09-19 12:45:24,42,0,0,8151
2026-09-19 12:45:35,42,0,0,8151
2026-09-19 12:45:46,42,0,0,8151
2026-09-19 12:45:56,42,0,0,8151
2026-09-19 12:46:07,42,0,0,8151
2026-09-19 12:46:18,42,0,0,8151
2026-09-19 12:46:29,42,0,0,8151
2026-09-19 12:46:39,42,0,0,8151
2026-09-19 12:46:50,42,0,0,8151
2026-09-19 12:47:01,42,0,0,8151
2026-09-19 12:47:12,42,0,0,8151
2026-09-19 12:47:22,42,0,0,8151
2026-09-19 12:47:33,42,0,0,8151
2026-09-19 12:47:44,42,0,0,8151
2026-09-19 12:47:55,42,0,0,8151
2026-09-19 12:48:05,42,0,0,8151
2026-09-19 12:48:16,42,0,0,8151
2026-09-19 12:48:27,42,0,0,8151
2026-09-19 12:48:38,42,0,0,8151
2026-09-19 12:48:48,42,0,0,8151
2026-09-19 12:48:59,42,0,0,8151
2026-09-19 12:49:10,42,0,0,8151
2026-09-19 12:49:21,42,0,0,8151
2026-09-19 12:49:31,42,0,0,8151
2026-09-19 12:49:42,42,0,0,8151
2026-09-19 12:49:53,42,0,0,8151
2026-09-19 12:50:03,42,0,0,8151
2026-09-19 12:50:14,42,0,0,8151
2026-09-19 12:50:25,42,0,0,8151
2026-09-19 12:50:36,42,0,0,8151
2026-09-19 12:50:46,42,0,0,8151
2026-09-19 12:50:57,42,0,0,8151
2026-09-19 12:51:08,42,0,0,8151
2026-09-19 12:51:19,42,0,0,8151
2026-09-19 12:51:29,42,0,0,8151
2026-09-19 12:51:40,42,0,0,8151
2026-09-19 12:51:51,42,0,0,8151
2026-09-19 12:52:02,42,0,0,8151
2026-09-19 12:52:12,42,0,0,8151
2026-09-19 12:52:23,42,0,0,8151
2026-09-19 12:52:34,42,0,0,8151
2026-09-19 12:52:44,42,0,0,8151
2026-09-19 12:52:55,42,0,0,8151
2026-09-19 12:53:06,42,0,0,8151
2026-09-19 12:53:17,42,0,0,8151
2026-09-19 12:53:27,42,0,0,8151
2026-09-19 12:53:38,42,0,0,8151
2026-09-19 12:53:49,42,0,0,8151
2026-09-19 12:54:00,42,0,0,8151
2026-09-19 12:54:10,42,0,0,8151
2026-09-19 12:54:21,42,0,0,8151
2026-09-19 12:54:32,42,0,0,8151
2026-09-19 12:54:43,42,0,0,8151
2026-09-19 12:54:53,42,0,0,8151
2026-09-19 12:55:04,42,0,0,8151
2026-09-19 12:55:15,42,0,0,8151
2026-09-19 12:55:26,42,0,0,8151
2026-09-19 12:55:36,42,0,0,8151
2026-09-19 12:55:47,42,0,0,8151
2026-09-19 12:55:58,42,0,0,8151
2026-09-19 12:56:09,42,0,0,8151
2026-09-19 12:56:19,42,0,0,8151
2026-09-19 12:56:30,42,0,0,8151
2026-09-19 12:56:41,42,0,0,8151
2026-09-19 12:56:52,42,0,0,8151
2026-09-19 12:57:02,42,0,0,8151
2026-09-19 12:57:13,42,0,0,8151
2026-09-19 12:57:24,42,0,0,8151
2026-09-19 12:57:35,42,0,0,8151
2026-09-19 12:57:45,42,0,0,8151
2026-09-19 12:57:56,42,0,0,8151
2026-09-19 12:58:07,42,0,0,8151
2026-09-19 12:58:18,42,0,0,8151
2026-09-19 12:58:28,42,0,0,8151
2026-09-19 12:58:39,42,0,0,8151
2026-09-19 12:58:50,42,0,0,8151
2026-09-19 12:59:01,42,0,0,8151
2026-09-19 12:59:11,42,0,0,8151
2026-09-19 12:59:22,42,0,0,8151
2026-09-19 12:59:33,42,0,0,8151
2026-09-19 12:59:44,42,0,0,8151
2026-09-19 12:59:54,42,0,0,8151
2026-09-19 13:00:05,42,0,0,8151
2026-09-19 13:00:16,42,0,0,8151
2026-09-19 13:00:27,42,0,0,8151
2026-09-19 13:00:37,42,0,0,8151
2026-09-19 13:00:48,42,0,0,8151
2026-09-19 13:00:59,42,0,0,8151
2026-09-19 13:01:10,42,0,0,8151
2026-09-19 13:01:20,42,0,0,8151
2026-09-19 13:01:31,42,0,0,8151
2026-09-19 13:01:42,42,0,0,8151
2026-09-19 13:01:53,42,0,0,8151
2026-09-19 13:02:03,42,0,0,8151
2026-09-19 13:02:14,42,0,0,8151
2026-09-19 13:02:25,42,0,0,8151
2026-09-19 13:02:36,42,0,0,8151
2026-09-19 13:02:46,42,0,0,8151
2026-09-19 13:02:57,42,0,0,8151
2026-09-19 13:03:08,42,0,0,8151
2026-09-19 13:03:19,42,0,0,8151
2026-09-19 13:03:29,42,0,0,8151
2026-09-19 13:03:40,42,0,0,8151
2026-09-19 13:03:51,42,0,0,8151
2026-09-19 13:04:02,42,0,0,8151
2026-09-19 13:04:12,42,0,0,8151
2026-09-19 13:04:23,42,0,0,8151
2026-09-19 13:04:34,42,0,0,8151
2026-09-19 13:04:45,42,0,0,8151
2026-09-19 13:04:55,42,0,0,8151
2026-09-19 13:05:06,42,0,0,8151
2026-09-19 13:05:17,42,0,0,8151
2026-09-19 13:05:28,42,0,0,8151
2026-09-19 13:05:38,42,0,0,8151
2026-09-19 13:05:49,42,0,0,8151
2026-09-19 13:06:00,42,0,0,8151
2026-09-19 13:06:11,42,0,0,8151
2026-09-19 13:06:21,42,0,0,8151
2026-09-19 13:06:32,42,0,0,8151
2026-09-19 13:06:43,42,0,0,8151
2026-09-19 13:06:53,42,0,0,8151
2026-09-19 13:07:04,42,0,0,8151
2026-09-19 13:07:15,42,0,0,8151
2026-09-19 13:07:26,42,0,0,8151
2026-09-19 13:07:36,42,0,0,8151
2026-09-19 13:07:47,42,0,0,8151
2026-09-19 13:07:58,42,0,0,8151
2026-09-19 13:08:09,42,0,0,8151
2026-09-19 13:08:19,42,0,0,8151
2026-09-19 13:08:30,42,0,0,8151
2026-09-19 13:08:41,42,0,0,8151
2026-09-19 13:08:52,42,0,0,8151
2026-09-19 13:09:02,42,0,0,8151
2026-09-19 13:09:13,42,0,0,8151
2026-09-19 13:09:24,42,0,0,8151
2026-09-19 13:09:35,42,0,0,8151
2026-09-19 13:09:45,42,0,0,8151
2026-09-19 13:09:56,42,0,0,8151
2026-09-19 13:10:07,42,0,0,8151
2026-09-19 13:10:18,42,0,0,8151
2026-09-19 13:10:28,42,0,0,8151
2026-09-19 13:10:39,42,0,0,8151
2026-09-19 13:10:50,42,0,0,8151
2026-09-19 13:11:01,42,0,0,8151
2026-09-19 13:11:11,42,0,0,8151
2026-09-19 13:11:22,42,0,0,8151
2026-09-19 13:11:33,42,0,0,8151
2026-09-19 13:11:43,42,0,0,8151
2026-09-19 13:11:54,42,0,0,8151
2026-09-19 13:12:05,42,0,0,8151
2026-09-19 13:12:16,42,0,0,8151
2026-09-19 13:12:26,42,0,0,8151
2026-09-19 13:12:37,42,0,0,8151
2026-09-19 13:12:48,42,0,0,8151
2026-09-19 13:12:59,42,0,0,8151
2026-09-19 13:13:09,42,0,0,8151
2026-09-19 13:13:20,42,0,0,8151
2026-09-19 13:13:31,42,0,0,8151
2026-09-19 13:13:42,42,0,0,8151
2026-09-19 13:13:52,42,0,0,8151
2026-09-19 13:14:03,42,0,0,8151
2026-09-19 13:14:14,42,0,0,8151
2026-09-19 13:14:25,42,0,0,8151
2026-09-19 13:14:35,42,0,0,8151
2026-09-19 13:14:46,42,0,0,8151
2026-09-19 13:14:57,42,0,0,8151
2026-09-19 13:15:08,42,0,0,8151
2026-09-19 13:15:18,42,0,0,8151
2026-09-19 13:15:29,42,0,0,8151
2026-09-19 13:15:40,42,0,0,8151
2026-09-19 13:15:50,42,0,0,8151
2026-09-19 13:16:01,42,0,0,8151
2026-09-19 13:16:12,42,0,0,8151
2026-09-19 13:16:23,42,0,0,8151
2026-09-19 13:16:33,42,0,0,8151
2026-09-19 13:16:44,42,0,0,8151
2026-09-19 13:16:55,42,0,0,8151
2026-09-19 13:17:06,42,0,0,8151
2026-09-19 13:17:16,42,0,0,8151
2026-09-19 13:17:27,42,0,0,8151
2026-09-19 13:17:38,42,0,0,8151
2026-09-19 13:17:49,42,0,0,8151
2026-09-19 13:17:59,42,0,0,8151
2026-09-19 13:18:10,42,0,0,8151
2026-09-19 13:18:21,42,0,0,8151
2026-09-19 13:18:32,42,0,0,8151
2026-09-19 13:18:42,42,0,0,8151
2026-09-19 13:18:53,42,0,0,8151
2026-09-19 13:19:04,42,0,0,8151
2026-09-19 13:19:15,42,0,0,8151
2026-09-19 13:19:25,42,0,0,8151
2026-09-19 13:19:36,42,0,0,8151
2026-09-19 13:19:47,42,0,0,8151
2026-09-19 13:19:58,42,0,0,8151
2026-09-19 13:20:08,42,0,0,8151
2026-09-19 13:20:19,42,0,0,8151
2026-09-19 13:20:30,42,0,0,8151
2026-09-19 13:20:41,42,0,0,8151
2026-09-19 13:20:51,42,0,0,8151
2026-09-19 13:21:02,42,0,0,8151
2026-09-19 13:21:13,42,0,0,8151
2026-09-19 13:21:24,42,0,0,8151
2026-09-19 13:21:34,42,0,0,8151
2026-09-19 13:21:45,42,0,0,8151
2026-09-19 13:21:56,42,0,0,8151
2026-09-19 13:22:06,42,0,0,8151
2026-09-19 13:22:17,42,0,0,8151
2026-09-19 13:22:28,42,0,0,8151
2026-09-19 13:22:39,42,0,0,8151
2026-09-19 13:22:50,42,0,0,8151
2026-09-19 13:23:00,42,0,0,8151
2026-09-19 13:23:11,42,0,0,8151
2026-09-19 13:23:22,42,0,0,8151
2026-09-19 13:23:32,42,0,0,8151
2026-09-19 13:23:43,42,0,0,8151
2026-09-19 13:23:54,42,0,0,8151
2026-09-19 13:24:05,42,0,0,8151
2026-09-19 13:24:15,42,0,0,8151
2026-09-19 13:24:26,42,0,0,8151
2026-09-19 13:24:37,42,0,0,8151
2026-09-19 13:24:48,42,0,0,8151
2026-09-19 13:24:58,42,0,0,8151
2026-09-19 13:25:09,42,0,0,8151
2026-09-19 13:25:20,42,0,0,8151
2026-09-19 13:25:31,42,0,0,8151
2026-09-19 13:25:41,42,0,0,8151
2026-09-19 13:25:52,42,0,0,8151
2026-09-19 13:26:03,42,0,0,8151
2026-09-19 13:26:13,42,0,0,8151
2026-09-19 13:26:24,42,0,0,8151
2026-09-19 13:26:35,42,0,0,8151
2026-09-19 13:26:46,42,0,0,8151
2026-09-19 13:26:56,42,0,0,8151
2026-09-19 13:27:07,42,0,0,8151
2026-09-19 13:27:18,42,0,0,8151
2026-09-19 13:27:29,42,0,0,8151
2026-09-19 13:27:39,42,0,0,8151
2026-09-19 13:27:50,42,0,0,8151
2026-09-19 13:28:01,42,0,0,8151
2026-09-19 13:28:12,42,0,0,8151
2026-09-19 13:28:22,42,0,0,8151
2026-09-19 13:28:33,42,0,0,8151
2026-09-19 13:28:44,42,0,0,8151
2026-09-19 13:28:55,42,0,0,8151
2026-09-19 13:29:05,42,0,0,8151
2026-09-19 13:29:16,42,0,0,8151
2026-09-19 13:29:27,42,0,0,8151
2026-09-19 13:29:38,42,0,0,8151
2026-09-19 13:29:48,42,0,0,8151
2026-09-19 13:29:59,42,0,0,8151
2026-09-19 13:30:10,42,0,0,8151
2026-09-19 13:30:20,42,0,0,8151
2026-09-19 13:30:31,42,0,0,8151
2026-09-19 13:30:42,42,0,0,8151
2026-09-19 13:30:53,42,0,0,8151
2026-09-19 13:31:03,42,0,0,8151
2026-09-19 13:31:14,42,0,0,8151
2026-09-19 13:31:25,42,0,0,8151
2026-09-19 13:31:36,42,0,0,8151
2026-09-19 13:31:46,42,0,0,8151
2026-09-19 13:31:57,42,0,0,8151
2026-09-19 13:32:08,42,0,0,8151
2026-09-19 13:32:19,42,0,0,8151
2026-09-19 13:32:29,42,0,0,8151
2026-09-19 13:32:40,42,0,0,8151
2026-09-19 13:32:51,42,0,0,8151
2026-09-19 13:33:02,42,0,0,8151
2026-09-19 13:33:12,42,0,0,8151
2026-09-19 13:33:23,42,0,0,8151
2026-09-19 13:33:34,42,0,0,8151
2026-09-19 13:33:45,42,0,0,8151
2026-09-19 13:33:55,42,0,0,8151
2026-09-19 13:34:06,42,0,0,8151
2026-09-19 13:34:17,42,0,0,8151
2026-09-19 13:34:27,42,0,0,8151
2026-09-19 13:34:38,42,0,0,8151
2026-09-19 13:34:49,42,0,0,8151
2026-09-19 13:35:00,42,0,0,8151
2026-09-19 13:35:10,42,0,0,8151
2026-09-19 13:35:21,42,0,0,8151
2026-09-19 13:35:32,42,0,0,8151
2026-09-19 13:35:43,42,0,0,8151
2026-09-19 13:35:53,42,0,0,8151
2026-09-19 13:36:04,42,0,0,8151
2026-09-19 13:36:15,42,0,0,8151
2026-09-19 13:36:26,42,0,0,8151
2026-09-19 13:36:36,42,0,0,8151
2026-09-19 13:36:47,42,0,0,8151
2026-09-19 13:36:58,42,0,0,8151
2026-09-19 13:37:09,42,0,0,8151
2026-09-19 13:37:19,42,0,0,8151
2026-09-19 13:37:30,42,0,0,8151
2026-09-19 13:37:41,42,0,0,8151
2026-09-19 13:37:52,42,0,0,8151
2026-09-19 13:38:02,42,0,0,8151
2026-09-19 13:38:13,42,0,0,8151
2026-09-19 13:38:23,42,0,0,8151
2026-09-19 13:38:34,42,0,0,8151
2026-09-19 13:38:45,42,0,0,8151
2026-09-19 13:38:56,42,0,0,8151
2026-09-19 13:39:06,42,0,0,8151
2026-09-19 13:39:17,42,0,0,8151
2026-09-19 13:39:28,42,0,0,8151
2026-09-19 13:39:39,42,0,0,8151
2026-09-19 13:39:49,42,0,0,8151
2026-09-19 13:40:00,42,0,0,8151
2026-09-19 13:40:11,42,0,0,8151
2026-09-19 13:40:22,42,0,0,8151
2026-09-19 13:40:32,42,0,0,8151
2026-09-19 13:40:43,42,0,0,8151
2026-09-19 13:40:54,42,0,0,8151
2026-09-19 13:41:05,42,0,0,8151
2026-09-19 13:41:15,42,0,0,8151
2026-09-19 13:41:26,42,0,0,8151
2026-09-19 13:41:37,42,0,0,8151
2026-09-19 13:41:47,42,0,0,8151
2026-09-19 13:41:58,42,0,0,8151
2026-09-19 13:42:09,42,0,0,8151
2026-09-19 13:42:20,42,0,0,8151
2026-09-19 13:42:30,42,0,0,8151
2026-09-19 13:42:41,42,0,0,8151
2026-09-19 13:42:52,42,0,0,8151
2026-09-19 13:43:03,42,0,0,8151
2026-09-19 13:43:13,42,0,0,8151
2026-09-19 13:43:24,42,0,0,8151
2026-09-19 13:43:35,42,0,0,8151
2026-09-19 13:43:46,42,0,0,8151
2026-09-19 13:43:57,42,0,0,8151
2026-09-19 13:44:07,42,0,0,8151
2026-09-19 13:44:18,42,0,0,8151
2026-09-19 13:44:29,42,0,0,8151
2026-09-19 13:44:39,42,0,0,8151
2026-09-19 13:44:50,42,0,0,8151
2026-09-19 13:45:01,42,0,0,8151
2026-09-19 13:45:12,42,0,0,8151
2026-09-19 13:45:22,42,0,0,8151
2026-09-19 13:45:33,42,0,0,8151
2026-09-19 13:45:44,42,0,0,8151
2026-09-19 13:45:55,42,0,0,8151
2026-09-19 13:46:05,42,0,0,8151
2026-09-19 13:46:16,42,0,0,8151
2026-09-19 13:46:27,42,0,0,8151
2026-09-19 13:46:38,42,0,0,8151
2026-09-19 13:46:49,42,0,0,8151
2026-09-19 13:46:59,42,0,0,8151
2026-09-19 13:47:10,42,0,0,8151
2026-09-19 13:47:21,42,0,0,8151
2026-09-19 13:47:31,42,0,0,8151
2026-09-19 13:47:42,42,0,0,8151
2026-09-19 13:47:53,42,0,0,8151
2026-09-19 13:48:04,42,0,0,8151
2026-09-19 13:48:15,42,0,0,8151
2026-09-19 13:48:25,42,0,0,8151
2026-09-19 13:48:36,42,0,0,8151
2026-09-19 13:48:47,42,0,0,8151
2026-09-19 13:48:58,42,0,0,8151
2026-09-19 13:49:08,42,0,0,8151
2026-09-19 13:49:19,42,0,0,8151
2026-09-19 13:49:30,42,0,0,8151
2026-09-19 13:49:40,42,0,0,8151
2026-09-19 13:49:51,42,0,0,8151
2026-09-19 13:50:02,42,0,0,8151
2026-09-19 13:50:13,42,0,0,8151
2026-09-19 13:50:23,42,0,0,8151
2026-09-19 13:50:34,42,0,0,8151
2026-09-19 13:50:45,42,0,0,8151
2026-09-19 13:50:56,42,0,0,8151
2026-09-19 13:51:06,42,0,0,8151
2026-09-19 13:51:17,42,0,0,8151
2026-09-19 13:51:28,42,0,0,8151
2026-09-19 13:51:39,42,0,0,8151
2026-09-19 13:51:49,42,0,0,8151
2026-09-19 13:52:00,42,0,0,8151
2026-09-19 13:52:11,42,0,0,8151
2026-09-19 13:52:22,42,0,0,8151
2026-09-19 13:52:32,42,0,0,8151
2026-09-19 13:52:43,42,0,0,8151
2026-09-19 13:52:54,42,0,0,8151
2026-09-19 13:53:05,42,0,0,8151
2026-09-19 13:53:15,42,0,0,8151
2026-09-19 13:53:26,42,0,0,8151
2026-09-19 13:53:37,42,0,0,8151
2026-09-19 13:53:48,42,0,0,8151
2026-09-19 13:53:58,42,0,0,8151
2026-09-19 13:54:09,42,0,0,8151
2026-09-19 13:54:20,42,0,0,8151
2026-09-19 13:54:31,42,0,0,8151
2026-09-19 13:54:41,42,0,0,8151
2026-09-19 13:54:52,42,0,0,8151
2026-09-19 13:55:03,42,0,0,8151
2026-09-19 13:55:14,42,0,0,8151
2026-09-19 13:55:24,42,0,0,8151
2026-09-19 13:55:35,42,0,0,8151
2026-09-19 13:55:46,42,0,0,8151
2026-09-19 13:55:57,42,0,0,8151
2026-09-19 13:56:07,42,0,0,8151
2026-09-19 13:56:18,42,0,0,8151
2026-09-19 13:56:29,42,0,0,8151
2026-09-19 13:56:39,42,0,0,8151
2026-09-19 13:56:50,42,0,0,8151
2026-09-19 13:57:01,42,0,0,8151
2026-09-19 13:57:12,42,0,0,8151
2026-09-19 13:57:22,42,0,0,8151
2026-09-19 13:57:33,42,0,0,8151
2026-09-19 13:57:44,42,0,0,8151
2026-09-19 13:57:55,42,0,0,8151
2026-09-19 13:58:05,42,0,0,8151
2026-09-19 13:58:16,42,0,0,8151
2026-09-19 13:58:27,42,0,0,8151
2026-09-19 13:58:38,42,0,0,8151
2026-09-19 13:58:48,42,0,0,8151
2026-09-19 13:58:59,42,0,0,8151
2026-09-19 13:59:10,42,0,0,8151
2026-09-19 13:59:21,42,0,0,8151
2026-09-19 13:59:31,42,0,0,8151
2026-09-19 13:59:42,42,0,0,8151
2026-09-19 13:59:53,42,0,0,8151
2026-09-19 14:00:04,42,0,0,8151
2026-09-19 14:00:14,42,0,0,8151
2026-09-19 14:00:25,42,0,0,8151
2026-09-19 14:00:36,42,0,0,8151
2026-09-19 14:00:47,42,0,0,8151
2026-09-19 14:00:57,42,0,0,8151
2026-09-19 14:01:08,42,0,0,8151
2026-09-19 14:01:19,42,0,0,8151
2026-09-19 14:01:30,42,0,0,8151
2026-09-19 14:01:40,42,0,0,8151
2026-09-19 14:01:51,42,0,0,8151
2026-09-19 14:02:02,42,0,0,8151
2026-09-19 14:02:13,42,0,0,8151
2026-09-19 14:02:23,42,0,0,8151
2026-09-19 14:02:34,42,0,0,8151
2026-09-19 14:02:45,42,0,0,8151
2026-09-19 14:02:55,42,0,0,8151
2026-09-19 14:03:06,42,0,0,8151
2026-09-19 14:03:17,42,0,0,8151
2026-09-19 14:03:28,42,0,0,8151
2026-09-19 14:03:39,42,0,0,8151
2026-09-19 14:03:49,42,0,0,8151
2026-09-19 14:04:00,42,0,0,8151
2026-09-19 14:04:11,42,0,0,8151
2026-09-19 14:04:21,42,0,0,8151
2026-09-19 14:04:32,42,0,0,8151
2026-09-19 14:04:43,42,0,0,8151
2026-09-19 14:04:54,42,0,0,8151
2026-09-19 14:05:04,42,0,0,8151
2026-09-19 14:05:15,42,0,0,8151
2026-09-19 14:05:26,42,0,0,8151
2026-09-19 14:05:37,42,0,0,8151
2026-09-19 14:05:47,42,0,0,8151
2026-09-19 14:05:58,42,0,0,8151
2026-09-19 14:06:09,42,0,0,8151
2026-09-19 14:06:20,42,0,0,8151
2026-09-19 14:06:30,42,0,0,8151
2026-09-19 14:06:41,42,0,0,8151
2026-09-19 14:06:52,42,0,0,8151
2026-09-19 14:07:03,42,0,0,8151
2026-09-19 14:07:13,42,0,0,8151
2026-09-19 14:07:24,42,0,0,8151
2026-09-19 14:07:35,42,0,0,8151
2026-09-19 14:07:46,42,0,0,8151
2026-09-19 14:07:56,42,0,0,8151
2026-09-19 14:08:07,42,0,0,8151
2026-09-19 14:08:18,42,0,0,8151
2026-09-19 14:08:29,42,0,0,8151
2026-09-19 14:08:39,42,0,0,8151
2026-09-19 14:08:50,42,0,0,8151
2026-09-19 14:09:01,42,0,0,8151
2026-09-19 14:09:12,42,0,0,8151
2026-09-19 14:09:22,42,0,0,8151
2026-09-19 14:09:33,42,0,0,8151
2026-09-19 14:09:44,42,0,0,8151
2026-09-19 14:09:55,42,0,0,8151
2026-09-19 14:10:05,42,0,0,8151
2026-09-19 14:10:16,42,0,0,8151
2026-09-19 14:10:27,42,0,0,8151
2026-09-19 14:10:38,42,0,0,8151
2026-09-19 14:10:48,42,0,0,8151
2026-09-19 14:10:59,42,0,0,8151
2026-09-19 14:11:10,42,0,0,8151
2026-09-19 14:11:21,42,0,0,8151
2026-09-19 14:11:31,42,0,0,8151
2026-09-19 14:11:42,42,0,0,8151
2026-09-19 14:11:53,42,0,0,8151
2026-09-19 14:12:04,42,0,0,8151
2026-09-19 14:12:14,42,0,0,8151
2026-09-19 14:12:25,42,0,0,8151
2026-09-19 14:12:36,42,0,0,8151
2026-09-19 14:12:47,42,0,0,8151
2026-09-19 14:12:57,42,0,0,8151
2026-09-19 14:13:08,42,0,0,8151
2026-09-19 14:13:19,42,0,0,8151
2026-09-19 14:13:30,42,0,0,8151
2026-09-19 14:13:40,42,0,0,8151
2026-09-19 14:13:51,42,0,0,8151
2026-09-19 14:14:02,42,0,0,8151
2026-09-19 14:14:13,42,0,0,8151
2026-09-19 14:14:23,42,0,0,8151
2026-09-19 14:14:34,42,0,0,8151
2026-09-19 14:14:45,42,0,0,8151
2026-09-19 14:14:56,42,0,0,8151
2026-09-19 14:15:06,42,0,0,8151
2026-09-19 14:15:17,42,0,0,8151
2026-09-19 14:15:28,42,0,0,8151
2026-09-19 14:15:39,42,0,0,8151
2026-09-19 14:15:49,42,0,0,8151
2026-09-19 14:16:00,42,0,0,8151
2026-09-19 14:16:11,42,0,0,8151
2026-09-19 14:16:22,42,0,0,8151
2026-09-19 14:16:32,42,0,0,8151
2026-09-19 14:16:43,42,0,0,8151
2026-09-19 14:16:54,42,0,0,8151
2026-09-19 14:17:05,42,0,0,8151
2026-09-19 14:17:15,42,0,0,8151
2026-09-19 14:17:26,42,0,0,8151
2026-09-19 14:17:37,42,0,0,8151
2026-09-19 14:17:48,42,0,0,8151
2026-09-19 14:17:58,42,0,0,8151
2026-09-19 14:18:09,42,0,0,8151
2026-09-19 14:18:20,42,0,0,8151
2026-09-19 14:18:31,42,0,0,8151
2026-09-19 14:18:41,42,0,0,8151
2026-09-19 14:18:52,42,0,0,8151
2026-09-19 14:19:03,42,0,0,8151
2026-09-19 14:19:13,42,0,0,8151
2026-09-19 14:19:24,42,0,0,8151
2026-09-19 14:19:35,42,0,0,8151
2026-09-19 14:19:46,42,0,0,8151
2026-09-19 14:19:56,42,0,0,8151
2026-09-19 14:20:07,42,0,0,8151
2026-09-19 14:20:18,42,0,0,8151
2026-09-19 14:20:29,42,0,0,8151
2026-09-19 14:20:39,42,0,0,8151
2026-09-19 14:20:50,42,0,0,8151
2026-09-19 14:21:01,42,0,0,8151
2026-09-19 14:21:12,42,0,0,8151
2026-09-19 14:21:22,42,0,0,8151
2026-09-19 14:21:33,42,0,0,8151
2026-09-19 14:21:44,42,0,0,8151
2026-09-19 14:21:55,42,0,0,8151
2026-09-19 14:22:05,42,0,0,8151
2026-09-19 14:22:16,42,0,0,8151
2026-09-19 14:22:27,42,0,0,8151
2026-09-19 14:22:38,42,0,0,8151
2026-09-19 14:22:48,42,0,0,8151
2026-09-19 14:22:59,42,0,0,8151
2026-09-19 14:23:10,42,0,0,8151
2026-09-19 14:23:21,42,0,0,8151
2026-09-19 14:23:31,42,0,0,8151
2026-09-19 14:23:42,42,0,0,8151
2026-09-19 14:23:53,42,0,0,8151
2026-09-19 14:24:03,42,0,0,8151
2026-09-19 14:24:14,42,0,0,8151
2026-09-19 14:24:25,42,0,0,8151
2026-09-19 14:24:36,42,0,0,8151
2026-09-19 14:24:47,42,0,0,8151
2026-09-19 14:24:57,42,0,0,8151
2026-09-19 14:25:08,42,0,0,8151
2026-09-19 14:25:19,42,0,0,8151
2026-09-19 14:25:29,42,0,0,8151
2026-09-19 14:25:40,42,0,0,8151
2026-09-19 14:25:51,42,0,0,8151
2026-09-19 14:26:02,42,0,0,8151
2026-09-19 14:26:12,42,0,0,8151
2026-09-19 14:26:23,42,0,0,8151
2026-09-19 14:26:34,42,0,0,8151
2026-09-19 14:26:45,42,0,0,8151
2026-09-19 14:26:55,42,0,0,8151
2026-09-19 14:27:06,42,0,0,8151
2026-09-19 14:27:17,42,0,0,8151
2026-09-19 14:27:28,42,0,0,8151
2026-09-19 14:27:38,42,0,0,8151
2026-09-19 14:27:49,42,0,0,8151
2026-09-19 14:28:00,42,0,0,8151
2026-09-19 14:28:11,42,0,0,8151
2026-09-19 14:28:21,42,0,0,8151
2026-09-19 14:28:32,42,0,0,8151
