timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-17 18:20:27,46,0,0,8151
2026-09-17 18:20:38,49,59,2250,8151
2026-09-17 18:20:57,49,100,2250,8151
2026-09-17 18:21:07,48,0,2250,8151
2026-09-17 18:21:17,49,10,2250,8151
2026-09-17 18:21:28,49,19,2250,8151
2026-09-17 18:21:38,49,0,2250,8151
2026-09-17 18:21:48,50,0,2250,8151
2026-09-17 18:21:59,53,45,2250,8151
2026-09-17 18:22:09,50,0,2250,8151
2026-09-17 18:22:19,51,95,2250,8151
2026-09-17 18:22:30,50,0,2250,8151
2026-09-17 18:22:40,51,21,2250,8151
2026-09-17 18:22:50,50,20,6138,8151
2026-09-17 18:23:00,50,29,6138,8151
2026-09-17 18:23:11,49,0,6138,8151
2026-09-17 18:23:21,49,0,6138,8151
2026-09-17 18:23:32,48,0,6138,8151
2026-09-17 18:23:42,48,0,6138,8151
2026-09-17 18:23:53,48,0,6138,8151
2026-09-17 18:24:03,51,90,6138,8151
2026-09-17 18:24:13,48,1,6138,8151
2026-09-17 18:24:24,49,0,6138,8151
2026-09-17 18:24:34,52,92,6138,8151
2026-09-17 18:24:44,51,72,6138,8151
2026-09-17 18:24:55,48,0,6138,8151
2026-09-17 18:25:06,47,0,6138,8151
2026-09-17 18:25:17,47,1,6138,8151
2026-09-17 18:25:29,46,0,6138,8151
2026-09-17 18:25:40,46,100,6138,8151
2026-09-17 18:25:51,45,0,6138,8151
2026-09-17 18:26:02,45,0,6138,8151
2026-09-17 18:26:13,45,0,6138,8151
2026-09-17 18:26:25,45,0,6138,8151
2026-09-17 18:26:36,44,0,6138,8151
2026-09-17 18:26:47,45,0,0,8151
2026-09-17 18:27:01,44,0,0,8151
2026-09-17 18:27:14,44,0,0,8151
2026-09-17 18:27:29,44,0,0,8151
2026-09-17 18:27:43,43,0,0,8151
2026-09-17 18:27:57,43,0,0,8151
2026-09-17 18:28:12,43,6,190,8151
2026-09-17 18:28:23,43,0,2250,8151
2026-09-17 18:28:34,45,55,2250,8151
2026-09-17 18:28:45,43,0,2250,8151
2026-09-17 18:28:57,44,0,2250,8151
2026-09-17 18:29:08,45,100,2250,8151
2026-09-17 18:29:19,44,0,2250,8151
2026-09-17 18:29:31,44,100,2250,8151
2026-09-17 18:29:42,44,0,2250,8151
2026-09-17 18:29:53,44,93,2250,8151
2026-09-17 18:30:04,44,0,2250,8151
2026-09-17 18:30:16,44,0,2250,8151
2026-09-17 18:30:27,44,0,2250,8151
2026-09-17 18:30:38,44,0,2250,8151
2026-09-17 18:30:49,46,53,2250,8151
2026-09-17 18:31:01,44,0,2250,8151
2026-09-17 18:31:12,44,0,2250,8151
2026-09-17 18:31:23,44,0,2250,8151
2026-09-17 18:31:35,45,99,2250,8151
2026-09-17 18:31:46,44,0,2250,8151
2026-09-17 18:31:57,45,100,2250,8151
2026-09-17 18:32:08,45,100,2250,8151
2026-09-17 18:32:20,44,0,2250,8151
2026-09-17 18:32:31,44,0,2250,8151
2026-09-17 18:32:42,44,0,2250,8151
2026-09-17 18:32:54,45,84,2250,8151
2026-09-17 18:33:05,45,0,2250,8151
2026-09-17 18:33:16,45,100,2250,8151
2026-09-17 18:33:27,44,0,2250,8151
2026-09-17 18:33:39,45,35,2250,8151
2026-09-17 18:33:50,44,0,2250,8151
2026-09-17 18:34:01,46,100,2250,8151
2026-09-17 18:34:13,44,0,2250,8151
2026-09-17 18:34:24,44,0,2250,8151
2026-09-17 18:34:35,46,58,2250,8151
2026-09-17 18:34:47,44,0,2250,8151
2026-09-17 18:34:58,44,0,2250,8151
2026-09-17 18:35:09,44,0,2250,8151
2026-09-17 18:35:20,44,0,2250,8151
2026-09-17 18:35:31,45,0,2250,8151
2026-09-17 18:35:43,44,0,2250,8151
2026-09-17 18:35:54,44,0,2250,8151
2026-09-17 18:36:05,45,21,2250,8151
2026-09-17 18:36:16,44,0,2250,8151
2026-09-17 18:36:28,44,22,6138,8151
2026-09-17 18:36:39,44,8,6138,8151
2026-09-17 18:36:50,44,21,6138,8151
2026-09-17 18:37:02,43,14,6138,8151
2026-09-17 18:37:13,43,30,6138,8151
2026-09-17 18:37:24,43,13,6138,8151
2026-09-17 18:37:35,43,19,6138,8151
2026-09-17 18:37:47,43,16,6138,8151
2026-09-17 18:37:58,43,8,6138,8151
2026-09-17 18:38:09,43,10,6138,8151
2026-09-17 18:38:20,43,9,6138,8151
2026-09-17 18:38:32,43,8,6138,8151
2026-09-17 18:38:43,44,100,6138,8151
2026-09-17 18:38:55,43,10,6138,8151
2026-09-17 18:39:06,43,20,6138,8151
2026-09-17 18:39:16,44,0,6138,8151
2026-09-17 18:39:26,44,0,6138,8151
2026-09-17 18:39:37,44,0,6138,8151
2026-09-17 18:39:47,44,0,6138,8151
2026-09-17 18:39:58,45,0,6138,8151
2026-09-17 18:40:09,46,55,6138,8151
2026-09-17 18:40:19,46,0,6138,8151
2026-09-17 18:40:29,48,0,6138,8151
2026-09-17 18:40:40,50,33,6138,8151
2026-09-17 18:40:50,50,100,6138,8151
2026-09-17 18:41:00,50,100,6138,8151
2026-09-17 18:41:11,51,85,6138,8151
2026-09-17 18:41:21,50,0,6138,8151
2026-09-17 18:41:31,50,0,6138,8151
2026-09-17 18:41:41,50,0,6138,8151
2026-09-17 18:41:52,50,24,6138,8151
2026-09-17 18:42:02,52,57,6138,8151
2026-09-17 18:42:12,49,0,6138,8151
2026-09-17 18:42:23,49,0,6138,8151
2026-09-17 18:42:33,48,0,6138,8151
2026-09-17 18:42:44,48,0,6138,8151
2026-09-17 18:42:54,47,0,6138,8151
2026-09-17 18:43:05,47,0,6138,8151
2026-09-17 18:43:15,48,90,6138,8151
2026-09-17 18:43:26,47,0,6138,8151
2026-09-17 18:43:36,48,45,6138,8151
2026-09-17 18:43:46,50,66,6138,8151
2026-09-17 18:43:57,50,16,6138,8151
2026-09-17 18:44:07,50,66,6138,8151
2026-09-17 18:44:17,51,35,6138,8151
2026-09-17 18:44:28,48,0,6138,8151
2026-09-17 18:44:39,48,100,6138,8151
2026-09-17 18:44:50,46,0,6138,8151
2026-09-17 18:45:02,46,0,6138,8151
2026-09-17 18:45:13,45,0,6138,8151
2026-09-17 18:45:24,46,100,6138,8151
2026-09-17 18:45:35,45,0,6138,8151
2026-09-17 18:45:47,45,0,6138,8151
2026-09-17 18:45:58,45,33,6138,8151
2026-09-17 18:46:09,45,0,6138,8151
2026-09-17 18:46:21,45,44,6138,8151
2026-09-17 18:46:32,44,0,6138,8151
2026-09-17 18:46:43,44,0,6138,8151
2026-09-17 18:46:55,44,21,6138,8151
2026-09-17 18:47:06,44,13,6138,8151
2026-09-17 18:47:17,43,0,6138,8151
2026-09-17 18:47:28,43,0,6138,8151
2026-09-17 18:47:39,43,0,6138,8151
2026-09-17 18:47:51,43,100,6138,8151
2026-09-17 18:48:02,44,100,6138,8151
2026-09-17 18:48:13,44,80,6138,8151
2026-09-17 18:48:25,43,9,6138,8151
2026-09-17 18:48:36,43,10,6138,8151
2026-09-17 18:48:47,42,10,6138,8151
2026-09-17 18:48:58,42,10,6138,8151
2026-09-17 18:49:09,42,10,6138,8151
2026-09-17 18:49:21,42,11,6138,8151
2026-09-17 18:49:32,42,11,6138,8151
2026-09-17 18:49:43,42,19,6138,8151
2026-09-17 18:49:55,42,20,6138,8151
2026-09-17 18:50:06,42,21,6138,8151
2026-09-17 18:50:17,42,0,6138,8151
2026-09-17 18:50:28,41,0,6138,8151
2026-09-17 18:50:40,41,0,6138,8151
2026-09-17 18:50:52,41,0,6138,8151
2026-09-17 18:51:03,41,0,6138,8151
2026-09-17 18:51:15,41,0,6138,8151
2026-09-17 18:51:27,41,0,6138,8151
2026-09-17 18:51:39,41,0,6138,8151
2026-09-17 18:51:51,41,0,6138,8151
2026-09-17 18:52:02,41,0,6138,8151
2026-09-17 18:52:14,41,0,6138,8151
2026-09-17 18:52:26,42,0,6138,8151
2026-09-17 18:52:36,42,0,6138,8151
2026-09-17 18:52:47,42,0,6138,8151
2026-09-17 18:52:58,42,0,6138,8151
2026-09-17 18:53:08,45,32,6138,8151
2026-09-17 18:53:19,45,0,6138,8151
2026-09-17 18:53:29,46,0,6138,8151
2026-09-17 18:53:39,46,0,6138,8151
2026-09-17 18:53:50,47,22,6138,8151
2026-09-17 18:54:00,47,0,6138,8151
2026-09-17 18:54:10,49,84,6138,8151
2026-09-17 18:54:21,51,4,6138,8151
2026-09-17 18:54:31,50,49,6138,8151
2026-09-17 18:54:41,51,0,6138,8151
2026-09-17 18:54:52,51,97,6138,8151
2026-09-17 18:55:02,49,20,6138,8151
2026-09-17 18:55:12,48,6,6138,8151
2026-09-17 18:55:23,48,0,6138,8151
2026-09-17 18:55:33,47,0,6138,8151
2026-09-17 18:55:43,47,0,6138,8151
2026-09-17 18:55:54,46,0,6138,8151
2026-09-17 18:56:05,45,0,6138,8151
2026-09-17 18:56:15,45,0,6138,8151
2026-09-17 18:56:26,44,0,6138,8151
2026-09-17 18:56:37,46,0,6138,8151
2026-09-17 18:56:47,47,0,6138,8151
2026-09-17 18:56:57,47,0,6138,8151
2026-09-17 18:57:08,48,0,6138,8151
2026-09-17 18:57:18,48,0,6138,8151
2026-09-17 18:57:28,51,0,6138,8151
2026-09-17 18:57:39,51,45,6138,8151
2026-09-17 18:57:49,51,41,6138,8151
2026-09-17 18:58:00,49,0,6138,8151
2026-09-17 18:58:11,48,0,6138,8151
2026-09-17 18:58:22,47,0,6138,8151
2026-09-17 18:58:34,47,0,6138,8151
2026-09-17 18:58:45,46,0,6138,8151
2026-09-17 18:58:56,46,8,6138,8151
2026-09-17 18:59:08,45,0,6138,8151
2026-09-17 18:59:19,45,100,6138,8151
2026-09-17 18:59:30,44,10,6138,8151
2026-09-17 18:59:41,44,11,6138,8151
2026-09-17 18:59:53,44,10,6138,8151
2026-09-17 19:00:04,44,9,6138,8151
2026-09-17 19:00:15,43,11,6138,8151
2026-09-17 19:00:26,43,11,6138,8151
2026-09-17 19:00:37,43,0,6138,8151
2026-09-17 19:00:49,43,2,6138,8151
2026-09-17 19:01:00,43,10,6138,8151
2026-09-17 19:01:11,43,10,6138,8151
2026-09-17 19:01:23,42,10,6138,8151
2026-09-17 19:01:34,42,11,6138,8151
2026-09-17 19:01:45,42,10,6138,8151
2026-09-17 19:01:56,42,20,6138,8151
2026-09-17 19:02:08,42,13,6138,8151
2026-09-17 19:02:19,42,0,6138,8151
2026-09-17 19:02:31,41,0,6138,8151
2026-09-17 19:02:43,41,0,6138,8151
2026-09-17 19:02:54,41,0,6138,8151
2026-09-17 19:03:06,41,0,6138,8151
2026-09-17 19:03:18,41,0,6138,8151
2026-09-17 19:03:30,41,0,6138,8151
2026-09-17 19:03:41,41,0,6138,8151
2026-09-17 19:03:53,41,0,6138,8151
2026-09-17 19:04:05,41,0,6138,8151
2026-09-17 19:04:16,41,0,6138,8151
2026-09-17 19:04:28,41,0,6138,8151
2026-09-17 19:04:40,41,0,6138,8151
2026-09-17 19:04:51,41,0,6138,8151
2026-09-17 19:05:03,41,0,6138,8151
2026-09-17 19:05:15,41,0,6138,8151
2026-09-17 19:05:26,41,0,6138,8151
2026-09-17 19:05:38,41,0,6138,8151
2026-09-17 19:05:50,41,0,6138,8151
2026-09-17 19:06:01,41,0,6138,8151
2026-09-17 19:06:13,40,0,6138,8151
2026-09-17 19:06:25,41,0,6138,8151
2026-09-17 19:06:36,41,0,6138,8151
2026-09-17 19:06:47,41,0,6138,8151
2026-09-17 19:21:02,36,6,6138,8151
2026-09-17 19:21:13,39,0,6138,8151
2026-09-17 19:21:23,45,47,6138,8151
2026-09-17 19:21:33,51,1,6138,8151
2026-09-17 19:21:44,55,87,6138,8151
2026-09-17 19:21:54,51,0,6138,8151
2026-09-17 19:22:04,51,0,6138,8151
2026-09-17 19:22:14,52,0,6138,8151
2026-09-17 19:22:25,52,36,6138,8151
2026-09-17 19:22:35,52,0,6138,8151
2026-09-17 19:22:45,52,21,6138,8151
2026-09-17 19:22:55,50,0,6138,8151
2026-09-17 19:23:05,49,0,6138,8151
2026-09-17 19:23:15,48,0,6138,8151
2026-09-17 19:23:26,47,0,6138,8151
2026-09-17 19:23:36,51,92,6138,8151
2026-09-17 19:23:46,56,18,6138,8151
2026-09-17 19:23:56,54,38,6138,8151
2026-09-17 19:24:06,54,30,6138,8151
2026-09-17 19:24:17,53,24,6138,8151
