2026-09-19 18:19:19,42,0,0,8151
2026-09-19 18:19:30,42,0,0,8151
2026-09-19 18:19:41,42,0,0,8151
2026-09-19 18:19:52,42,0,0,8151
2026-09-19 18:20:02,42,0,0,8151
2026-09-19 18:20:13,42,0,0,8151
2026-09-19 18:20:24,42,0,0,8151
2026-09-19 18:20:35,42,0,0,8151
2026-09-19 18:20:45,42,0,0,8151
2026-09-19 18:20:56,42,0,0,8151
2026-09-19 18:21:07,42,0,0,8151
2026-09-19 18:21:18,42,0,0,8151
2026-09-19 18:21:28,42,0,0,8151
2026-09-19 18:21:39,42,0,0,8151
2026-09-19 18:21:50,42,0,0,8151
2026-09-19 18:22:01,42,0,0,8151
2026-09-19 18:22:11,42,0,0,8151
2026-09-19 18:22:22,42,0,0,8151
2026-09-19 18:22:33,42,0,0,8151
2026-09-19 18:22:44,42,0,0,8151
2026-09-19 18:22:54,42,0,0,8151
2026-09-19 18:23:05,42,0,0,8151
2026-09-19 18:23:16,42,0,0,8151
2026-09-19 18:23:27,42,0,0,8151
2026-09-19 18:23:37,42,0,0,8151
2026-09-19 18:23:48,42,0,0,8151
2026-09-19 18:23:59,42,0,0,8151
2026-09-19 18:24:10,42,0,0,8151
2026-09-19 18:24:20,42,0,0,8151
2026-09-19 18:24:31,42,0,0,8151
2026-09-19 18:24:42,42,0,0,8151
2026-09-19 18:24:53,42,0,0,8151
2026-09-19 18:25:03,42,0,0,8151
2026-09-19 18:25:14,42,0,0,8151
2026-09-19 18:25:25,42,0,0,8151
2026-09-19 18:25:36,42,0,0,8151
2026-09-19 18:25:46,42,0,0,8151
2026-09-19 18:25:57,42,0,0,8151
2026-09-19 18:26:08,42,0,0,8151
2026-09-19 18:26:18,42,0,0,8151
2026-09-19 18:26:29,42,0,0,8151
2026-09-19 18:26:40,42,0,0,8151
2026-09-19 18:26:51,42,0,0,8151
2026-09-19 18:27:01,42,0,0,8151
2026-09-19 18:27:12,42,0,0,8151
2026-09-19 18:27:23,42,0,0,8151
2026-09-19 18:27:34,42,0,0,8151
2026-09-19 18:27:44,42,0,0,8151
2026-09-19 18:27:55,42,0,0,8151
2026-09-19 18:28:06,42,0,0,8151
2026-09-19 18:28:17,42,0,0,8151
2026-09-19 18:28:27,42,0,0,8151
2026-09-19 18:28:38,42,0,0,8151
2026-09-19 18:28:49,42,0,0,8151
2026-09-19 18:29:00,42,0,0,8151
2026-09-19 18:29:10,42,0,0,8151
2026-09-19 18:29:21,42,0,0,8151
2026-09-19 18:29:32,42,0,0,8151
2026-09-19 18:29:43,42,0,0,8151
2026-09-19 18:29:53,42,0,0,8151
2026-09-19 18:30:04,42,0,0,8151
2026-09-19 18:30:15,42,0,0,8151
2026-09-19 18:30:25,42,0,0,8151
2026-09-19 18:30:36,42,0,0,8151
2026-09-19 18:30:47,42,0,0,8151
2026-09-19 18:30:58,42,0,0,8151
2026-09-19 18:31:08,42,0,0,8151
2026-09-19 18:31:19,42,0,0,8151
2026-09-19 18:31:30,42,0,0,8151
2026-09-19 18:31:41,42,0,0,8151
2026-09-19 18:31:51,42,0,0,8151
2026-09-19 18:32:02,42,0,0,8151
2026-09-19 18:32:13,42,0,0,8151
2026-09-19 18:32:24,42,0,0,8151
2026-09-19 18:32:34,42,0,0,8151
2026-09-19 18:32:45,42,0,0,8151
2026-09-19 18:32:56,42,0,0,8151
2026-09-19 18:33:07,42,0,0,8151
2026-09-19 18:33:17,42,0,0,8151
2026-09-19 18:33:28,42,0,0,8151
2026-09-19 18:33:39,42,0,0,8151
2026-09-19 18:33:50,42,0,0,8151
2026-09-19 18:34:00,42,0,0,8151
2026-09-19 18:34:11,42,0,0,8151
2026-09-19 18:34:22,42,0,0,8151
2026-09-19 18:34:33,42,0,0,8151
2026-09-19 18:34:43,42,0,0,8151
2026-09-19 18:34:54,42,0,0,8151
2026-09-19 18:35:05,42,0,0,8151
2026-09-19 18:35:16,42,0,0,8151
2026-09-19 18:35:26,42,0,0,8151
2026-09-19 18:35:37,42,0,0,8151
2026-09-19 18:35:48,42,0,0,8151
2026-09-19 18:35:58,42,0,0,8151
2026-09-19 18:36:09,42,0,0,8151
2026-09-19 18:36:20,42,0,0,8151
2026-09-19 18:36:31,42,0,0,8151
2026-09-19 18:36:41,42,0,0,8151
2026-09-19 18:36:52,42,0,0,8151
2026-09-19 18:37:03,41,0,0,8151
2026-09-19 18:37:14,42,0,0,8151
2026-09-19 18:37:24,42,0,0,8151
2026-09-19 18:37:35,41,0,0,8151
2026-09-19 18:37:46,41,0,0,8151
2026-09-19 18:37:57,41,0,0,8151
2026-09-19 18:38:07,42,0,0,8151
2026-09-19 18:38:18,42,0,0,8151
2026-09-19 18:38:29,42,0,0,8151
2026-09-19 18:38:40,42,0,0,8151
2026-09-19 18:38:50,42,0,0,8151
2026-09-19 18:39:01,42,0,0,8151
2026-09-19 18:39:12,42,0,0,8151
2026-09-19 18:39:23,42,0,0,8151
2026-09-19 18:39:33,42,0,0,8151
2026-09-19 18:39:44,42,0,0,8151
2026-09-19 18:39:55,42,0,0,8151
2026-09-19 18:40:06,42,0,0,8151
2026-09-19 18:40:16,41,0,0,8151
2026-09-19 18:40:27,42,0,0,8151
2026-09-19 18:40:38,42,0,0,8151
2026-09-19 18:40:49,41,0,0,8151
2026-09-19 18:40:59,41,0,0,8151
2026-09-19 18:41:10,42,0,0,8151
2026-09-19 18:41:21,42,0,0,8151
2026-09-19 18:41:31,42,0,0,8151
2026-09-19 18:41:42,41,0,0,8151
2026-09-19 18:41:53,42,0,0,8151
2026-09-19 18:42:04,42,0,0,8151
2026-09-19 18:42:14,42,0,0,8151
2026-09-19 18:42:25,42,0,0,8151
2026-09-19 18:42:36,42,0,0,8151
2026-09-19 18:42:47,42,0,0,8151
2026-09-19 18:42:57,42,0,0,8151
2026-09-19 18:43:08,42,0,0,8151
2026-09-19 18:43:19,42,0,0,8151
2026-09-19 18:43:30,42,0,0,8151
2026-09-19 18:43:40,42,0,0,8151
2026-09-19 18:43:51,42,0,0,8151
2026-09-19 18:44:02,42,0,0,8151
2026-09-19 18:44:13,42,0,0,8151
2026-09-19 18:44:23,42,0,0,8151
2026-09-19 18:44:34,42,0,0,8151
2026-09-19 18:44:45,42,0,0,8151
2026-09-19 18:44:56,42,0,0,8151
2026-09-19 18:45:06,42,0,0,8151
2026-09-19 18:45:17,41,0,0,8151
2026-09-19 18:45:28,42,0,0,8151
2026-09-19 18:45:39,42,0,0,8151
2026-09-19 18:45:49,42,0,0,8151
2026-09-19 18:46:00,42,0,0,8151
2026-09-19 18:46:11,42,0,0,8151
2026-09-19 18:46:22,42,0,0,8151
2026-09-19 18:46:32,41,0,0,8151
2026-09-19 18:46:43,41,0,0,8151
2026-09-19 18:46:54,41,0,0,8151
2026-09-19 18:47:05,42,0,0,8151
2026-09-19 18:47:15,42,0,0,8151
2026-09-19 18:47:26,42,0,0,8151
2026-09-19 18:47:37,42,0,0,8151
2026-09-19 18:47:47,42,0,0,8151
2026-09-19 18:47:58,42,0,0,8151
2026-09-19 18:48:09,42,0,0,8151
2026-09-19 18:48:20,42,0,0,8151
2026-09-19 18:48:30,42,0,0,8151
2026-09-19 18:48:41,42,0,0,8151
2026-09-19 18:48:52,42,0,0,8151
2026-09-19 18:49:03,42,0,0,8151
2026-09-19 18:49:13,42,0,0,8151
2026-09-19 18:49:24,42,0,0,8151
2026-09-19 18:49:35,42,0,0,8151
2026-09-19 18:49:46,42,0,0,8151
2026-09-19 18:49:56,41,0,0,8151
2026-09-19 18:50:07,42,0,0,8151
2026-09-19 18:50:18,42,0,0,8151
2026-09-19 18:50:29,42,0,0,8151
2026-09-19 18:50:39,42,0,0,8151
2026-09-19 18:50:50,42,0,0,8151
2026-09-19 18:51:01,41,0,0,8151
2026-09-19 18:51:12,41,0,0,8151
2026-09-19 18:51:22,42,0,0,8151
2026-09-19 18:51:33,42,0,0,8151
2026-09-19 18:51:44,42,0,0,8151
2026-09-19 18:51:54,42,0,0,8151
2026-09-19 18:52:05,42,0,0,8151
2026-09-19 18:52:16,42,0,0,8151
2026-09-19 18:52:27,42,0,0,8151
2026-09-19 18:52:37,42,0,0,8151
2026-09-19 18:52:48,42,0,0,8151
2026-09-19 18:52:59,42,0,0,8151
2026-09-19 18:53:10,42,0,0,8151
2026-09-19 18:53:20,42,0,0,8151
2026-09-19 18:53:31,42,0,0,8151
2026-09-19 18:53:42,42,0,0,8151
2026-09-19 18:53:53,42,0,0,8151
2026-09-19 18:54:03,42,0,0,8151
2026-09-19 18:54:14,42,0,0,8151
2026-09-19 18:54:25,42,0,0,8151
2026-09-19 18:54:36,42,0,0,8151
2026-09-19 18:54:46,42,0,0,8151
2026-09-19 18:54:57,42,0,0,8151
2026-09-19 18:55:08,42,0,0,8151
2026-09-19 18:55:19,42,0,0,8151
2026-09-19 18:55:29,42,0,0,8151
2026-09-19 18:55:40,42,0,0,8151
2026-09-19 18:55:51,42,0,0,8151
2026-09-19 18:56:02,42,0,0,8151
2026-09-19 18:56:12,42,0,0,8151
2026-09-19 18:56:23,42,0,0,8151
2026-09-19 18:56:34,42,0,0,8151
2026-09-19 18:56:44,42,0,0,8151
2026-09-19 18:56:55,42,0,0,8151
2026-09-19 18:57:06,42,0,0,8151
2026-09-19 18:57:17,42,0,0,8151
2026-09-19 18:57:27,41,0,0,8151
2026-09-19 18:57:38,42,0,0,8151
2026-09-19 18:57:49,41,0,0,8151
2026-09-19 18:58:00,41,0,0,8151
2026-09-19 18:58:10,42,0,0,8151
2026-09-19 18:58:21,42,0,0,8151
2026-09-19 18:58:32,42,0,0,8151
2026-09-19 18:58:43,42,0,0,8151
2026-09-19 18:58:53,42,0,0,8151
2026-09-19 18:59:04,42,0,0,8151
2026-09-19 18:59:15,42,0,0,8151
2026-09-19 18:59:26,41,0,0,8151
2026-09-19 18:59:36,41,0,0,8151
2026-09-19 18:59:47,42,0,0,8151
2026-09-19 18:59:58,41,0,0,8151
2026-09-19 19:00:08,41,0,0,8151
2026-09-19 19:00:19,41,0,0,8151
2026-09-19 19:00:30,41,0,0,8151
2026-09-19 19:00:41,41,0,0,8151
2026-09-19 19:00:51,41,0,0,8151
2026-09-19 19:01:02,41,0,0,8151
2026-09-19 19:01:13,41,0,0,8151
2026-09-19 19:01:24,41,0,0,8151
2026-09-19 19:01:34,41,0,0,8151
2026-09-19 19:01:45,41,0,0,8151
2026-09-19 19:01:56,42,0,0,8151
2026-09-19 19:02:07,41,0,0,8151
2026-09-19 19:02:17,41,0,0,8151
2026-09-19 19:02:28,42,0,0,8151
2026-09-19 19:02:39,42,0,0,8151
2026-09-19 19:02:50,42,0,0,8151
2026-09-19 19:03:00,42,0,0,8151
2026-09-19 19:03:11,42,0,0,8151
2026-09-19 19:03:22,42,0,0,8151
2026-09-19 19:03:33,42,0,0,8151
2026-09-19 19:03:43,42,0,0,8151
2026-09-19 19:03:54,42,0,0,8151
2026-09-19 19:04:05,42,0,0,8151
2026-09-19 19:04:16,42,0,0,8151
2026-09-19 19:04:26,41,0,0,8151
2026-09-19 19:04:37,42,0,0,8151
2026-09-19 19:04:48,42,0,0,8151
2026-09-19 19:04:59,42,0,0,8151
2026-09-19 19:05:09,42,0,0,8151
2026-09-19 19:05:20,42,0,0,8151
2026-09-19 19:05:31,42,0,0,8151
2026-09-19 19:05:42,42,0,0,8151
2026-09-19 19:05:52,42,0,0,8151
2026-09-19 19:06:03,42,0,0,8151
2026-09-19 19:06:14,42,0,0,8151
2026-09-19 19:06:25,42,0,0,8151
2026-09-19 19:06:35,42,0,0,8151
2026-09-19 19:06:46,42,0,0,8151
2026-09-19 19:06:57,42,0,0,8151
2026-09-19 19:07:08,42,0,0,8151
2026-09-19 19:07:18,42,0,0,8151
2026-09-19 19:07:29,41,0,0,8151
2026-09-19 19:07:40,42,0,0,8151
2026-09-19 19:07:51,42,0,0,8151
2026-09-19 19:08:01,41,0,0,8151
2026-09-19 19:08:12,41,0,0,8151
2026-09-19 19:08:23,41,0,0,8151
2026-09-19 19:08:33,41,0,0,8151
2026-09-19 19:08:44,41,0,0,8151
2026-09-19 19:08:55,41,0,0,8151
2026-09-19 19:09:06,41,0,0,8151
2026-09-19 19:09:16,41,0,0,8151
2026-09-19 19:09:27,41,0,0,8151
2026-09-19 19:09:38,41,0,0,8151
2026-09-19 19:09:49,41,0,0,8151
2026-09-19 19:09:59,41,0,0,8151
2026-09-19 19:10:10,41,0,0,8151
2026-09-19 19:10:21,41,0,0,8151
2026-09-19 19:10:32,42,0,0,8151
2026-09-19 19:10:42,42,0,0,8151
2026-09-19 19:10:53,42,0,0,8151
2026-09-19 19:11:04,42,0,0,8151
2026-09-19 19:11:15,42,0,0,8151
2026-09-19 19:11:25,42,0,0,8151
2026-09-19 19:11:36,41,0,0,8151
2026-09-19 19:11:47,42,0,0,8151
2026-09-19 19:11:57,42,0,0,8151
2026-09-19 19:12:08,42,0,0,8151
2026-09-19 19:12:19,42,0,0,8151
2026-09-19 19:12:30,41,0,0,8151
2026-09-19 19:12:40,41,0,0,8151
2026-09-19 19:12:51,41,0,0,8151
2026-09-19 19:13:02,42,0,0,8151
2026-09-19 19:13:12,42,0,0,8151
2026-09-19 19:13:23,41,0,0,8151
2026-09-19 19:13:34,42,0,0,8151
2026-09-19 19:13:45,42,0,0,8151
2026-09-19 19:13:55,42,0,0,8151
2026-09-19 19:14:06,42,0,0,8151
2026-09-19 19:14:17,42,0,0,8151
2026-09-19 19:14:28,42,0,0,8151
2026-09-19 19:14:38,42,0,0,8151
2026-09-19 19:14:49,42,0,0,8151
2026-09-19 19:15:00,42,0,0,8151
2026-09-19 19:15:11,42,0,0,8151
2026-09-19 19:15:21,42,0,0,8151
2026-09-19 19:15:32,42,0,0,8151
2026-09-19 19:15:43,42,0,0,8151
2026-09-19 19:15:54,42,0,0,8151
2026-09-19 19:16:04,42,0,0,8151
2026-09-19 19:16:15,41,0,0,8151
2026-09-19 19:16:26,42,0,0,8151
2026-09-19 19:16:36,41,0,0,8151
2026-09-19 19:16:47,42,0,0,8151
2026-09-19 19:16:58,42,0,0,8151
2026-09-19 19:17:09,42,0,0,8151
2026-09-19 19:17:19,42,0,0,8151
2026-09-19 19:17:30,42,0,0,8151
2026-09-19 19:17:41,42,0,0,8151
2026-09-19 19:17:52,42,0,0,8151
2026-09-19 19:18:02,42,0,0,8151
2026-09-19 19:18:13,42,0,0,8151
2026-09-19 19:18:23,42,0,0,8151
2026-09-19 19:18:34,42,0,0,8151
2026-09-19 19:18:45,42,0,0,8151
2026-09-19 19:18:56,42,0,0,8151
2026-09-19 19:19:06,42,0,0,8151
2026-09-19 19:19:17,42,0,0,8151
2026-09-19 19:19:28,42,0,0,8151
2026-09-19 19:19:39,42,0,0,8151
2026-09-19 19:19:49,41,0,0,8151
2026-09-19 19:20:00,42,0,0,8151
2026-09-19 19:20:11,42,0,0,8151
2026-09-19 19:20:22,42,0,0,8151
2026-09-19 19:20:32,42,0,0,8151
2026-09-19 19:20:43,42,0,0,8151
2026-09-19 19:20:54,42,0,0,8151
2026-09-19 19:21:05,42,0,0,8151
2026-09-19 19:21:15,42,0,0,8151
2026-09-19 19:21:26,42,0,0,8151
2026-09-19 19:21:37,42,0,0,8151
2026-09-19 19:21:47,42,0,0,8151
2026-09-19 19:21:58,42,0,0,8151
2026-09-19 19:22:09,42,0,0,8151
2026-09-19 19:22:20,42,0,0,8151
2026-09-19 19:22:30,42,0,0,8151
2026-09-19 19:22:41,42,0,0,8151
2026-09-19 19:22:52,42,0,0,8151
2026-09-19 19:23:03,42,0,0,8151
2026-09-19 19:23:13,42,0,0,8151
2026-09-19 19:23:24,42,0,0,8151
2026-09-19 19:23:35,42,0,0,8151
2026-09-19 19:23:46,42,0,0,8151
2026-09-19 19:23:56,42,0,0,8151
2026-09-19 19:24:07,42,0,0,8151
2026-09-19 19:24:18,42,0,0,8151
2026-09-19 19:24:29,42,0,0,8151
2026-09-19 19:24:39,42,0,0,8151
2026-09-19 19:24:50,42,0,0,8151
2026-09-19 19:25:01,42,0,0,8151
2026-09-19 19:25:12,42,0,0,8151
2026-09-19 19:25:22,42,0,0,8151
2026-09-19 19:25:33,42,0,0,8151
2026-09-19 19:25:44,42,0,0,8151
2026-09-19 19:25:55,42,0,0,8151
2026-09-19 19:26:05,43,0,0,8151
2026-09-19 19:26:16,43,0,0,8151
2026-09-19 19:26:27,43,0,0,8151
2026-09-19 19:26:38,43,0,0,8151
2026-09-19 19:26:48,43,0,0,8151
2026-09-19 19:26:59,43,0,0,8151
2026-09-19 19:27:10,43,0,0,8151
2026-09-19 19:27:20,43,0,0,8151
2026-09-19 19:27:31,43,0,0,8151
2026-09-19 19:27:42,43,0,0,8151
2026-09-19 19:27:53,43,0,0,8151
2026-09-19 19:28:03,43,0,0,8151
2026-09-19 19:28:14,43,0,0,8151
2026-09-19 19:28:25,43,0,0,8151
2026-09-19 19:28:36,43,0,0,8151
2026-09-19 19:28:46,43,0,0,8151
2026-09-19 19:28:57,43,0,0,8151
2026-09-19 19:29:08,43,0,0,8151
2026-09-19 19:29:19,43,0,0,8151
2026-09-19 19:29:30,43,0,0,8151
2026-09-19 19:29:40,43,0,0,8151
2026-09-19 19:29:51,43,0,0,8151
2026-09-19 19:30:02,43,0,0,8151
2026-09-19 19:30:13,43,0,0,8151
2026-09-19 19:30:23,43,0,0,8151
2026-09-19 19:30:34,44,0,0,8151
2026-09-19 19:30:45,43,0,0,8151
2026-09-19 19:30:56,43,0,0,8151
2026-09-19 19:31:06,43,0,0,8151
2026-09-19 19:31:17,43,0,0,8151
2026-09-19 19:31:28,43,0,0,8151
2026-09-19 19:31:38,43,0,0,8151
2026-09-19 19:31:49,43,0,0,8151
2026-09-19 19:32:00,43,0,0,8151
2026-09-19 19:32:11,43,0,0,8151
2026-09-19 19:32:21,43,0,0,8151
2026-09-19 19:32:32,42,0,0,8151
2026-09-19 19:32:43,42,0,0,8151
2026-09-19 19:32:54,42,0,0,8151
2026-09-19 19:33:04,42,0,0,8151
2026-09-19 19:33:15,42,0,0,8151
2026-09-19 19:33:26,42,0,0,8151
2026-09-19 19:33:37,42,0,0,8151
2026-09-19 19:33:47,42,0,0,8151
2026-09-19 19:33:58,42,0,0,8151
2026-09-19 19:34:09,42,0,0,8151
2026-09-19 19:34:20,42,0,0,8151
2026-09-19 19:34:30,42,0,0,8151
2026-09-19 19:34:41,42,0,0,8151
2026-09-19 19:34:52,42,0,0,8151
2026-09-19 19:35:03,42,0,0,8151
2026-09-19 19:35:13,42,0,0,8151
2026-09-19 19:35:24,42,0,0,8151
2026-09-19 19:35:35,42,0,0,8151
2026-09-19 19:35:46,42,0,0,8151
2026-09-19 19:35:56,42,0,0,8151
2026-09-19 19:36:07,42,0,0,8151
2026-09-19 19:36:18,42,0,0,8151
2026-09-19 19:36:29,42,0,0,8151
2026-09-19 19:36:39,42,0,0,8151
2026-09-19 19:36:50,42,0,0,8151
2026-09-19 19:37:01,42,0,0,8151
2026-09-19 19:37:11,42,0,0,8151
2026-09-19 19:37:22,42,0,0,8151
2026-09-19 19:37:33,42,0,0,8151
2026-09-19 19:37:44,42,0,0,8151
2026-09-19 19:37:54,42,0,0,8151
2026-09-19 19:38:05,42,0,0,8151
2026-09-19 19:38:16,42,0,0,8151
2026-09-19 19:38:27,42,0,0,8151
2026-09-19 19:38:37,42,0,0,8151
2026-09-19 19:38:48,42,0,0,8151
2026-09-19 19:38:59,42,0,0,8151
2026-09-19 19:39:10,42,0,0,8151
2026-09-19 19:39:20,42,0,0,8151
2026-09-19 19:39:31,42,0,0,8151
2026-09-19 19:39:42,42,0,0,8151
2026-09-19 19:39:53,42,0,0,8151
2026-09-19 19:40:03,42,0,0,8151
2026-09-19 19:40:14,42,0,0,8151
2026-09-19 19:40:25,42,0,0,8151
2026-09-19 19:40:36,42,0,0,8151
2026-09-19 19:40:46,42,0,0,8151
2026-09-19 19:40:57,42,0,0,8151
2026-09-19 19:41:08,42,0,0,8151
2026-09-19 19:41:19,42,0,0,8151
2026-09-19 19:41:29,42,0,0,8151
2026-09-19 19:41:40,41,0,0,8151
2026-09-19 19:41:51,42,0,0,8151
2026-09-19 19:42:02,42,0,0,8151
2026-09-19 19:42:12,42,0,0,8151
2026-09-19 19:42:23,41,0,0,8151
2026-09-19 19:42:34,41,0,0,8151
2026-09-19 19:42:44,41,0,0,8151
2026-09-19 19:42:55,41,0,0,8151
2026-09-19 19:43:06,42,0,0,8151
2026-09-19 19:43:17,42,0,0,8151
2026-09-19 19:43:27,42,0,0,8151
2026-09-19 19:43:38,42,0,0,8151
2026-09-19 19:43:49,42,0,0,8151
2026-09-19 19:44:00,41,0,0,8151
2026-09-19 19:44:10,42,0,0,8151
2026-09-19 19:44:21,42,0,0,8151
2026-09-19 19:44:32,42,0,0,8151
2026-09-19 19:44:43,41,0,0,8151
2026-09-19 19:44:53,41,0,0,8151
2026-09-19 19:45:04,41,0,0,8151
2026-09-19 19:45:15,41,0,0,8151
2026-09-19 19:45:25,41,0,0,8151
2026-09-19 19:45:36,41,0,0,8151
2026-09-19 19:45:47,41,0,0,8151
2026-09-19 19:45:58,41,0,0,8151
2026-09-19 19:46:08,41,0,0,8151
2026-09-19 19:46:19,41,0,0,8151
2026-09-19 19:46:30,41,0,0,8151
2026-09-19 19:46:41,41,0,0,8151
2026-09-19 19:46:51,41,0,0,8151
2026-09-19 19:47:02,41,0,0,8151
2026-09-19 19:47:13,41,0,0,8151
2026-09-19 19:47:24,42,0,0,8151
2026-09-19 19:47:34,42,0,0,8151
2026-09-19 19:47:45,41,0,0,8151
2026-09-19 19:47:56,41,0,0,8151
2026-09-19 19:48:07,42,0,0,8151
2026-09-19 19:48:17,42,0,0,8151
2026-09-19 19:48:28,42,0,0,8151
2026-09-19 19:48:39,42,0,0,8151
2026-09-19 19:48:50,42,0,0,8151
2026-09-19 19:49:00,42,0,0,8151
2026-09-19 19:49:11,42,0,0,8151
2026-09-19 19:49:22,42,0,0,8151
2026-09-19 19:49:32,42,0,0,8151
2026-09-19 19:49:43,42,0,0,8151
2026-09-19 19:49:54,42,0,0,8151
2026-09-19 19:50:05,42,0,0,8151
2026-09-19 19:50:15,42,0,0,8151
2026-09-19 19:50:26,41,0,0,8151
2026-09-19 19:50:37,42,0,0,8151
2026-09-19 19:50:48,42,0,0,8151
2026-09-19 19:50:58,42,0,0,8151
2026-09-19 19:51:09,41,0,0,8151
2026-09-19 19:51:20,41,0,0,8151
2026-09-19 19:51:31,41,0,0,8151
2026-09-19 19:51:41,42,0,0,8151
2026-09-19 19:51:52,41,0,0,8151
2026-09-19 19:52:03,41,0,0,8151
2026-09-19 19:52:13,42,0,0,8151
2026-09-19 19:52:24,42,0,0,8151
2026-09-19 19:52:35,42,0,0,8151
2026-09-19 19:52:46,42,0,0,8151
2026-09-19 19:52:56,42,0,0,8151
2026-09-19 19:53:07,42,0,0,8151
2026-09-19 19:53:18,42,0,0,8151
2026-09-19 19:53:29,42,0,0,8151
2026-09-19 19:53:39,42,0,0,8151
2026-09-19 19:53:50,42,0,0,8151
2026-09-19 19:54:01,42,0,0,8151
2026-09-19 19:54:12,42,0,0,8151
2026-09-19 19:54:22,42,0,0,8151
2026-09-19 19:54:33,42,0,0,8151
2026-09-19 19:54:44,42,0,0,8151
2026-09-19 19:54:55,42,0,0,8151
2026-09-19 19:55:05,42,0,0,8151
2026-09-19 19:55:16,42,0,0,8151
2026-09-19 19:55:27,42,0,0,8151
2026-09-19 19:55:38,42,0,0,8151
2026-09-19 19:55:48,42,0,0,8151
2026-09-19 19:55:59,42,0,0,8151
2026-09-19 19:56:10,42,0,0,8151
2026-09-19 19:56:20,42,0,0,8151
2026-09-19 19:56:31,42,0,0,8151
2026-09-19 19:56:42,42,0,0,8151
2026-09-19 19:56:53,42,0,0,8151
2026-09-19 19:57:03,42,0,0,8151
2026-09-19 19:57:14,42,0,0,8151
2026-09-19 19:57:25,42,0,0,8151
2026-09-19 19:57:36,41,0,0,8151
2026-09-19 19:57:46,42,0,0,8151
2026-09-19 19:57:57,41,0,0,8151
2026-09-19 19:58:08,42,0,0,8151
2026-09-19 19:58:19,42,0,0,8151
2026-09-19 19:58:29,42,0,0,8151
2026-09-19 19:58:40,42,0,0,8151
2026-09-19 19:58:51,42,0,0,8151
2026-09-19 19:59:02,42,0,0,8151
2026-09-19 19:59:12,42,0,0,8151
2026-09-19 19:59:23,42,0,0,8151
2026-09-19 19:59:34,41,0,0,8151
2026-09-19 19:59:45,42,0,0,8151
2026-09-19 19:59:55,41,0,0,8151
2026-09-19 20:00:06,42,0,0,8151
2026-09-19 20:00:17,41,0,0,8151
2026-09-19 20:00:27,41,0,0,8151
2026-09-19 20:00:38,42,0,0,8151
2026-09-19 20:00:49,41,0,0,8151
2026-09-19 20:01:00,41,0,0,8151
2026-09-19 20:01:10,42,0,0,8151
2026-09-19 20:01:21,41,0,0,8151
2026-09-19 20:01:32,41,0,0,8151
2026-09-19 20:01:43,41,0,0,8151
2026-09-19 20:01:53,41,0,0,8151
2026-09-19 20:02:04,42,0,0,8151
2026-09-19 20:02:15,42,0,0,8151
2026-09-19 20:02:26,42,0,0,8151
2026-09-19 20:02:36,42,0,0,8151
2026-09-19 20:02:47,42,0,0,8151
2026-09-19 20:02:58,42,0,0,8151
2026-09-19 20:03:09,42,0,0,8151
2026-09-19 20:03:19,42,0,0,8151
2026-09-19 20:03:30,42,0,0,8151
2026-09-19 20:03:41,42,0,0,8151
2026-09-19 20:03:52,42,0,0,8151
2026-09-19 20:04:02,42,0,0,8151
2026-09-19 20:04:13,42,0,0,8151
2026-09-19 20:04:24,42,0,0,8151
2026-09-19 20:04:34,42,0,0,8151
2026-09-19 20:04:45,42,0,0,8151
2026-09-19 20:04:56,42,0,0,8151
2026-09-19 20:05:07,42,0,0,8151
2026-09-19 20:05:17,42,0,0,8151
2026-09-19 20:05:28,41,0,0,8151
2026-09-19 20:05:39,41,0,0,8151
2026-09-19 20:05:50,41,0,0,8151
2026-09-19 20:06:00,42,0,0,8151
2026-09-19 20:06:11,41,0,0,8151
2026-09-19 20:06:22,41,0,0,8151
2026-09-19 20:06:33,41,0,0,8151
2026-09-19 20:06:43,41,0,0,8151
2026-09-19 20:06:54,41,0,0,8151
2026-09-19 20:07:05,41,0,0,8151
2026-09-19 20:07:16,41,0,0,8151
2026-09-19 20:07:26,41,0,0,8151
2026-09-19 20:07:37,41,0,0,8151
2026-09-19 20:07:48,41,0,0,8151
2026-09-19 20:07:58,41,0,0,8151
2026-09-19 20:08:09,42,0,0,8151
2026-09-19 20:08:20,42,0,0,8151
2026-09-19 20:08:31,42,0,0,8151
2026-09-19 20:08:41,42,0,0,8151
2026-09-19 20:08:52,42,0,0,8151
2026-09-19 20:09:03,42,0,0,8151
2026-09-19 20:09:14,42,0,0,8151
2026-09-19 20:09:24,42,0,0,8151
2026-09-19 20:09:35,42,0,0,8151
2026-09-19 20:09:46,42,0,0,8151
2026-09-19 20:09:57,42,0,0,8151
2026-09-19 20:10:07,42,0,0,8151
2026-09-19 20:10:18,42,0,0,8151
2026-09-19 20:10:29,42,0,0,8151
2026-09-19 20:10:40,42,0,0,8151
2026-09-19 20:10:50,42,0,0,8151
2026-09-19 20:11:01,42,0,0,8151
2026-09-19 20:11:12,42,0,0,8151
2026-09-19 20:11:23,42,0,0,8151
2026-09-19 20:11:33,42,0,0,8151
2026-09-19 20:11:44,42,0,0,8151
2026-09-19 20:11:55,42,0,0,8151
2026-09-19 20:12:05,42,0,0,8151
2026-09-19 20:12:16,41,0,0,8151
2026-09-19 20:12:27,42,0,0,8151
2026-09-19 20:12:38,42,0,0,8151
2026-09-19 20:12:48,41,0,0,8151
2026-09-19 20:12:59,41,0,0,8151
